Reusable,Name,Quantity 1,Unit 1,Price 1,Quantity 2,Unit 2,Price 2,Quantity 3,Unit 3,Price 3,Quantity 4,Unit 4,Price 4
y,5 spice powder;1002002,1.65,oz,4.49,1.75,oz,8.49,,,,,,
y,acorn squash;11482,1,lbs,1.49,,,,,,,,,
y,adobo sauce;6979,7,oz,1.29,12,oz,2.24,,,,,,
y,agave nectar;19912,18.5,oz,5.49,,,,,,,,,
y,ahi tuna;15117,4.5,oz,2.99,8.8,oz,7.99,,,,,,
y,alfredo pasta sauce;93606,15,oz,2.49,,,,,,,,,
y,almond extract;1002050,1,fl.oz,3.49,2,fl.oz,5.99,,,,,,
y,almond flour;93740,16,oz,8.49,,,,,,,,,
y,almond milk;93607,0.5,gallon,2.99,46,fl.oz,3.99,96,fl.oz,4.49,,,
y,almonds;12061,16,oz,6.99,,,,,,,,,
y,amaretto;10014534,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,ancho chiles;10211962,2.26,oz,5.99,,,,,,,,,
y,anchovies;15001,2,oz,1.99,,,,,,,,,
y,andouille sausage;7064,12,oz,4.29,,,,,,,,,
y,angel food cake mix;18087,16,oz,2.99,,,,,,,,,
y,angel hair pasta;10020420,16,oz,1,,,,,,,,,
y,angostura bitters;93653,4,fl.oz,7.39,,,,,,,,,
n,apple;9003,1,ct,0.4,,,,,,,,,
y,apple butter spread;19294,28,oz,2.99,,,,,,,,,
y,apple cider;1009016,16,fl.oz,1.19,64,fl.oz,2.99,128,fl.oz,4.29,,,
y,apple juice;9016,64,fl.oz,1.5,128,fl.oz,2.69,,,,,,
y,apple pie spice;1042035,1.25,oz,2.99,,,,,,,,,
y,apricot preserves;19719,18,oz,3.49,,,,,,,,,
y,apricots;9021,1,ct,1.5,,,,,,,,,
y,arborio rice;10020052,16,oz,2.49,17.6,oz,2.99,,,,,,
y,arrowroot powder;20003,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,artichoke heart quarters;93828,6,oz,1.99,14,oz,2.49,,,,,,
n,artichokes;11007,1,ct,2.99,,,,,,,,,
y,arugula;11959,5,oz,3.49,,,,,,,,,
y,asafoetida;1032035,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,asafoetida powder;0,"NOT IN USE, EXCLUDE",,,,,,,,,,,
y,asiago cheese;1001033,5,oz,3.99,8,oz,4.99,,,,,,
n,asian pear;9252,1,ct,1.99,,,,,,,,,
y,asparagus spears;11011,8.25,oz,3.99,12,oz,4.19,,,,,,
n,avocado;9037,1,ct,1.67,,,,,,,,,
y,avocado oil;4581,17,fl.oz,9.99,16.9,fl.oz,12.99,,,,,,
y,baby bell peppers;10311821,3,ct,3.99,,,,,,,,,
y,baby bok choy;93636,1,ct,2.25,,,,,,,,,
y,baby carrots;11960,1,lbs,0.99,2,lbs,1.99,3,lbs,3.49,,,
y,baby corn;10011168,12,oz,2.49,,,,,,,,,
y,baby spinach leaves;11457,6,oz,2.99,10,oz,4.09,16,oz,5.99,,,
y,baby-back ribs;10010204,16,oz,12.99,,,,,,,,,
y,baby-back ribs;10192,16,oz,12.99,,,,,,,,,
y,bacon;10123,16,oz,5,,,,,,,,,
y,bacon fat;4609,11,oz,7.99,,,,,,,,,
n,baguette;18033,1,ct,1.99,,,,,,,,,
y,baking bar;19078,4,oz,3,,,,,,,,,
y,baking powder;18371,8.1,oz,1.84,,,,,,,,,
y,baking soda;18372,16,oz,1,32,oz,1.65,,,,,,
y,balsamic glaze;98998,6.76,fl.oz,4.99,8.45,oz,5.99,,,,,,
y,balsamic vinegar;2069,12.7,fl.oz,2.49,16,fl.oz,5.49,,,,,,
y,bamboo shoots;11028,8,oz,1,,,,,,,,,
n,banana;9040,1,ct,0.25,,,,,,,,,
